Dates,Item:  165,Item:  969,Item: 2653,Item: 2654,Item: 2692,Item: 2695,Item: 2697,Item: 2765,Item: 2767,Item: 2806,Item: 2808
14.05.2005,,,,,,,,,,,
15.05.2005,,,,,,,,,,,
16.05.2005,,,,,,,,,,,
17.05.2005,,,0,,,,,,,,
18.05.2005,,,0,,,,,,,0,
19.05.2005,,,0,,,,,0,,,
20.05.2005,,,,,,,,,,,0
21.05.2005,,,0,,,,,,,,0
22.05.2005,,,,,,,,,,,
23.05.2005,,,0,,,,,,,,
24.05.2005,,,0,,,,,,,,
25.05.2005,,,0,,,,,,,,
26.05.2005,,,0,,,,,,,0,0
27.05.2005,,,,0,,,,,,,
28.05.2005,,,0,,,,,,,,
29.05.2005,,,,,,,,,,,
30.05.2005,,,0,,,,,,,,
31.05.2005,,,,,,,,0,,0,0
01.06.2005,,,,,,,,0,,,0
02.06.2005,,,,,,,,,,,
03.06.2005,,,0,,,,,,,,
04.06.2005,,,0,,,,,0,,,
05.06.2005,,,0,,0,,,,,,
06.06.2005,,,0,,,,0,,,,
07.06.2005,,,,,,,0,,,,
08.06.2005,,,0,,,,,,,,
09.06.2005,,,0,,,,,,,0,
10.06.2005,,,0,,,,0,,,,
11.06.2005,,,0,,,,0,,,,
12.06.2005,,,,,,,,,,0,0
13.06.2005,,,,,,,,,,,
14.06.2005,,,0,,,,,,,,
15.06.2005,,,,,,,,,,,
16.06.2005,,,,,,,,,,,
17.06.2005,,,,,,,,,,,
18.06.2005,,0,0,,,,,,,0,
19.06.2005,,,,,,,,,,,
20.06.2005,,0,0,0,,,0,0,,,
21.06.2005,,,0,,,,0,,,,
22.06.2005,,,0,,,,,,,,
23.06.2005,,,0,,,,,,,0,
24.06.2005,,,,,,,,,,,
25.06.2005,,0,0,,,,,,,0,
26.06.2005,,0,,,,,,,,,
27.06.2005,,0,,0,,,0,0,,,
28.06.2005,,,,,,,,,,,
29.06.2005,,0,,,,,,,,0,0
30.06.2005,,,0,,,,,,,,
01.07.2005,,0,0,,,,,,,0,
02.07.2005,,,,,,,,,,,
03.07.2005,,0,0,,,,,,,0,
04.07.2005,,,,,,,,,,,
05.07.2005,,,,,,,,,,,
06.07.2005,,,0,,,,,,,,
07.07.2005,,,0,,,,,,,0,0
08.07.2005,,,0,,,,,,,,
09.07.2005,,,,,,,,,,,
10.07.2005,,,0,,,,,,,0,
11.07.2005,,,,,,,,,,0,
12.07.2005,,,,,,,,,,,0
13.07.2005,,0,0,,,,,,,,
14.07.2005,,,,0,,,0,0,,0,
15.07.2005,,,0,,,,0,,,,
16.07.2005,,0,,,,,,,,,
17.07.2005,,,0,,,,,0,,,
18.07.2005,,,0,,,,,,,,0
19.07.2005,,,0,0,,0,,0,,,
20.07.2005,,,0,,,,,,,,
21.07.2005,,0,,,,0,0,,,,0
22.07.2005,,,0,,,,,,,,
23.07.2005,,,0,0,,,,,,,
24.07.2005,,,,,,,,,,0,
25.07.2005,,,0,,,,0,,,0,0
26.07.2005,,,,,,,,0,,,
27.07.2005,,,,,,,,,,,
28.07.2005,,,0,,,,,0,,0,0
29.07.2005,,,0,,,,,,,,
30.07.2005,,,0,,,,,,,,
31.07.2005,,,0,,,,,,,,
01.08.2005,,,,,,,,0,,,
02.08.2005,,,0,,,,,,,,
03.08.2005,,,,,,,,,,,
04.08.2005,,0,0,,,,,,,,
05.08.2005,,,,,,,,,,,
06.08.2005,,,0,,,,,,,,
07.08.2005,,,0,,,0,,,,0,0
08.08.2005,,0,,,,,,0,,0,
09.08.2005,,,0,,,,,,,,
10.08.2005,,,0,,,0,,0,,0,
11.08.2005,,,0,,,,0,0,,,
12.08.2005,,0,,,,,,,,,
13.08.2005,,,,,,,,,,0,
14.08.2005,,,,,,,,,,,
15.08.2005,,,,,,,,,,,
16.08.2005,,,,,,,,,,,
17.08.2005,,,,,,,,,,,
18.08.2005,,,,0,,0,0,,,,
19.08.2005,,,,,,,,,,,
20.08.2005,,0,0,,,,,,,0,0
21.08.2005,,,0,,,,,,,,0
22.08.2005,,,,,,,,,,,
23.08.2005,,,0,,,,,,,0,
24.08.2005,,,,0,,,,,,,
25.08.2005,,,,,,,,,,,
26.08.2005,,0,,,,,,,,,0
27.08.2005,,,0,,,,0,0,,,
28.08.2005,,0,0,,,,,0,,,0
29.08.2005,,,0,,,,,,,,
30.08.2005,,0,,,,,,,,,
31.08.2005,,0,0,0,,,,,,,
01.09.2005,,0,0,,,,,,,0,
02.09.2005,,,,,,,,,,0,
03.09.2005,,0,0,,,,,,,0,0
04.09.2005,,,0,,,,,,,,
05.09.2005,,,0,,,,,,,,
06.09.2005,,,0,,,,,,,0,0
07.09.2005,,5,20,2,,1,1,3,,13,4
08.09.2005,,,0,,,,,,,0,0
09.09.2005,,14,23,,,4,2,10,,5,4
10.09.2005,,,0,,,,,,,,
11.09.2005,,12,25,3,,2,8,3,,12,9
12.09.2005,,6,12,3,,4,,6,,1,7
13.09.2005,,7,13,3,,2,4,6,,2,8
14.09.2005,,30,29,8,,2,6,22,,19,10
15.09.2005,,8,7,4,,6,4,8,,2,3
16.09.2005,,4,12,,,6,2,9,,7,9
17.09.2005,,2,4,,,,,,,1,1
18.09.2005,,20,19,2,,5,3,2,,15,14
19.09.2005,,5,16,7,,3,,1,,6,11
20.09.2005,,11,12,,,1,2,,,4,3
21.09.2005,,15,12,0,,4,2,0,,6,3
22.09.2005,,2,6,1,,1,1,,,5,4
23.09.2005,,6,16,,,6,9,5,,8,5
24.09.2005,,16,21,6,,7,8,7,,14,5
25.09.2005,,7,21,3,,7,5,9,,32,2
26.09.2005,,,,,,,,,,0,0
27.09.2005,,4,24,4,,3,1,7,,,4
28.09.2005,,2,15,8,,2,2,1,,1,3
29.09.2005,,6,20,4,,4,2,5,,10,8
30.09.2005,,,4,,,,,1,,,
01.10.2005,,5,18,,,5,2,7,,3,1
02.10.2005,,43,32,9,,8,4,15,,14,10
03.10.2005,,3,7,,,4,,14,,5,2
04.10.2005,,2,9,3,,3,3,2,,1,2
05.10.2005,,4,11,3,,5,2,8,,5,9
06.10.2005,,16,8,4,,1,3,11,,2,5
07.10.2005,,,2,,,,,,,,
08.10.2005,,15,21,9,,4,3,5,,0,0
09.10.2005,,7,41,3,,15,5,25,,6,5
10.10.2005,,2,2,4,,1,,3,,2,
11.10.2005,,,14,,,0,3,,,3,3
12.10.2005,,7,14,1,,1,,13,,3,4
13.10.2005,,49,20,7,,5,2,12,,7,13
14.10.2005,,1,15,,,3,2,5,,5,4
15.10.2005,,0,2,,,1,2,4,,7,7
16.10.2005,,4,33,,,12,4,9,,10,6
17.10.2005,,10,19,0,,2,,0,,,
18.10.2005,,11,37,10,,7,1,6,,0,
19.10.2005,,,7,,,1,3,3,,4,
20.10.2005,,14,28,4,,7,4,13,,17,
21.10.2005,,7,15,,,,1,6,,0,0
22.10.2005,,8,22,1,,4,3,8,,12,12
23.10.2005,,2,26,5,,3,4,9,,2,6
24.10.2005,,1,22,1,,3,3,8,,,4
25.10.2005,,6,11,,,,2,6,,1,1
26.10.2005,,6,24,,,3,3,11,,6,6
27.10.2005,,9,13,2,,5,3,11,,9,6
28.10.2005,,4,13,1,,2,5,18,,9,5
29.10.2005,,8,19,6,,9,3,14,,9,5
30.10.2005,,7,30,3,,2,1,10,,11,3
31.10.2005,,4,18,3,,1,3,6,,10,12
01.11.2005,,7,21,3,,5,2,6,,4,4
02.11.2005,,2,14,3,,1,1,9,,1,3
03.11.2005,,11,18,1,,4,1,12,,10,2
04.11.2005,,25,23,3,,7,3,17,,2,5
05.11.2005,,7,20,1,,7,6,16,,13,8
06.11.2005,,3,20,1,,6,3,15,,2,4
07.11.2005,,4,20,7,,3,4,8,,8,4
08.11.2005,,4,19,,,4,2,10,,5,9
09.11.2005,,2,19,7,,3,2,12,,7,1
10.11.2005,,4,8,2,,3,4,9,,6,6
11.11.2005,,20,18,2,,4,4,18,,12,4
12.11.2005,,26,22,3,,6,6,12,,4,18
13.11.2005,,4,14,4,,9,12,4,,1,1
14.11.2005,,4,18,2,,7,1,,,,8
15.11.2005,,5,15,2,,4,3,18,,1,3
16.11.2005,,2,13,3,,2,,5,,,2
17.11.2005,,4,17,5,,2,6,0,,,1
18.11.2005,,11,29,2,,3,2,8,,0,0
19.11.2005,,7,25,13,,6,8,5,,9,4
20.11.2005,,0,30,1,,2,5,14,,4,3
21.11.2005,,3,20,5,,,1,5,,5,9
22.11.2005,,2,20,2,,5,1,12,,2,
23.11.2005,,2,22,5,,9,1,5,,2,3
24.11.2005,,10,18,,,5,4,5,,2,5
25.11.2005,,15,7,5,,2,9,8,,11,11
26.11.2005,,9,32,10,,5,7,12,,8,13
27.11.2005,,20,20,7,,7,3,5,,4,1
28.11.2005,,8,14,9,,2,,9,,2,2
29.11.2005,,0,13,3,,4,0,8,,6,7
30.11.2005,,1,10,3,,3,3,8,,1,4
01.12.2005,,1,12,2,,3,5,8,,4,7
02.12.2005,,,15,9,4,5,3,14,0,3,2
03.12.2005,,8,37,6,5,9,2,18,6,5,1
04.12.2005,,1,10,5,5,9,,14,3,3,
05.12.2005,,,13,,,0,2,14,2,1,
06.12.2005,,5,17,4,6,4,2,22,3,0,0
07.12.2005,,21,17,5,3,2,3,14,2,,4
08.12.2005,,4,15,2,4,8,3,8,6,2,1
09.12.2005,,1,5,1,,1,1,1,,3,6
10.12.2005,,8,33,7,5,7,8,12,6,2,3
11.12.2005,,2,32,3,1,5,17,18,2,3,5
12.12.2005,,2,20,9,1,3,2,7,,7,2
13.12.2005,,3,12,6,1,2,,9,,3,
14.12.2005,,4,13,2,1,4,2,12,,10,7
15.12.2005,,2,8,7,,5,3,7,,6,1
16.12.2005,,11,23,1,,5,2,19,,4,8
17.12.2005,,19,22,,,4,5,28,,5,7
18.12.2005,,4,26,4,,5,6,14,2,6,4
19.12.2005,,,8,7,,7,4,13,2,3,4
20.12.2005,,2,11,1,,9,2,17,2,11,
21.12.2005,,1,6,,,4,1,10,2,6,4
22.12.2005,,3,11,4,,3,5,7,,5,2
23.12.2005,,4,18,4,,6,5,5,1,,7
24.12.2005,,10,19,3,,15,9,12,,10,2
25.12.2005,,2,22,2,,10,5,18,,5,9
26.12.2005,,3,13,,,2,2,3,,1,3
27.12.2005,,10,7,,,4,2,16,,4,11
28.12.2005,,1,12,3,,9,5,9,,,6
29.12.2005,,36,13,8,,8,8,8,,4,5
30.12.2005,,13,14,,,3,3,12,,15,13
31.12.2005,,18,14,1,,6,10,6,,5,6
01.01.2006,,,,,,,,,,,
02.01.2006,,11,8,,,2,1,19,,,
03.01.2006,,5,6,2,,2,2,40,,,
04.01.2006,,6,15,1,,8,,20,,,
05.01.2006,,24,13,4,,2,3,11,,,
06.01.2006,,9,12,2,,4,1,19,,0,0
07.01.2006,,4,13,2,,4,4,6,,5,1
08.01.2006,,2,12,1,,3,4,5,,2,
09.01.2006,,8,19,6,,5,4,7,,7,3
10.01.2006,,,13,1,,2,1,22,,3,5
11.01.2006,,4,11,5,,4,3,9,,2,5
12.01.2006,,1,10,1,,,2,10,,3,1
13.01.2006,,3,14,4,,2,2,10,,6,4
14.01.2006,,12,29,2,,8,5,12,,6,3
15.01.2006,,8,28,2,,5,,23,,7,5
16.01.2006,,8,17,2,,2,7,18,,5,3
17.01.2006,,5,21,2,,4,,10,,3,6
18.01.2006,,10,22,1,,6,2,10,,4,1
19.01.2006,,5,24,6,,6,2,2,,7,2
20.01.2006,,5,20,4,,14,6,3,,6,7
21.01.2006,,10,25,5,,5,9,19,,,5
22.01.2006,,32,27,9,,9,5,13,,7,7
23.01.2006,,15,15,2,,7,2,19,,8,
24.01.2006,,6,5,3,,7,5,25,,3,7
25.01.2006,,14,6,,,0,1,5,,7,5
26.01.2006,,0,16,4,,2,2,11,,8,3
27.01.2006,,9,12,3,,5,1,17,,5,2
28.01.2006,,20,21,,,8,3,14,,2,2
29.01.2006,,3,19,6,,9,5,15,,1,2
30.01.2006,,3,14,1,,5,4,4,,9,1
31.01.2006,,3,17,1,,2,,4,,9,4
01.02.2006,,1,18,1,,,,17,,8,
02.02.2006,,0,20,0,,0,2,14,,4,
03.02.2006,,1,21,10,,2,11,6,,10,
04.02.2006,,10,19,9,,1,12,2,,11,
05.02.2006,,2,26,4,,3,4,6,,3,
06.02.2006,,1,28,3,,5,4,22,,9,
07.02.2006,,10,23,4,,,2,12,,9,
08.02.2006,,12,23,4,,3,3,10,,7,
09.02.2006,,3,25,1,,4,3,12,,5,
10.02.2006,,11,30,1,,6,2,,,,
11.02.2006,,14,31,2,,8,5,8,0,0,
12.02.2006,,21,27,1,,5,,10,,7,
13.02.2006,,7,26,5,,3,,14,,3,
14.02.2006,,3,34,4,,5,0,34,,1,
15.02.2006,,6,18,2,,1,5,34,,,
16.02.2006,,9,27,5,,4,2,12,,0,
17.02.2006,,10,27,3,,8,3,19,,,
18.02.2006,,10,37,5,,7,7,27,,,
19.02.2006,,9,24,3,,4,5,2,,,
20.02.2006,,3,24,1,,5,6,5,,,
21.02.2006,,3,23,4,,4,5,15,,,
22.02.2006,,3,33,1,,4,6,10,,,
23.02.2006,,11,34,2,,3,1,14,,,
24.02.2006,,49,16,3,,3,7,14,,7,2
25.02.2006,,5,20,3,,2,2,9,,6,10
26.02.2006,,1,15,,,7,3,17,,7,5
27.02.2006,,3,6,,0,1,3,6,,3,3
28.02.2006,,4,6,0,,3,5,15,,5,8
01.03.2006,,2,12,1,,5,3,17,,8,10
02.03.2006,,5,24,,,1,2,18,,7,6
03.03.2006,,10,34,1,,5,1,11,,5,5
04.03.2006,,2,42,1,,8,1,14,,9,13
05.03.2006,,7,28,4,,7,2,14,,7,2
06.03.2006,,0,24,3,,4,5,2,,2,5
07.03.2006,,10,29,2,,7,6,14,,11,9
08.03.2006,,1,22,4,,4,13,5,,8,8
09.03.2006,,8,24,5,,1,11,12,,6,3
10.03.2006,,2,27,3,,3,7,19,,5,3
11.03.2006,,7,39,2,,12,16,8,,14,8
12.03.2006,,1,38,2,,6,9,19,,11,5
13.03.2006,,0,40,,,4,5,6,,3,5
14.03.2006,,4,17,6,,1,2,13,,9,4
15.03.2006,,11,19,2,,5,14,15,,6,8
16.03.2006,,1,25,,,10,10,11,,1,2
17.03.2006,,16,27,,,8,,10,,4,7
18.03.2006,,7,39,5,,8,,18,,5,11
19.03.2006,,3,30,5,,5,,7,,4,7
20.03.2006,,,16,2,,9,,19,,,1
21.03.2006,,2,10,0,,1,,13,,3,9
22.03.2006,,9,18,1,,0,0,4,,,7
23.03.2006,,2,21,,,4,13,20,,3,7
24.03.2006,,12,26,3,,7,10,18,,3,6
25.03.2006,,10,37,3,,7,16,6,,10,12
26.03.2006,,12,40,4,,4,18,12,,1,4
27.03.2006,,5,22,3,,1,10,1,,5,3
28.03.2006,,13,30,2,,5,15,4,,1,7
29.03.2006,,,12,3,,7,5,9,,1,2
30.03.2006,,1,18,7,,5,,14,,1,
31.03.2006,,9,29,,,4,,6,,3,1
01.04.2006,,9,41,2,,8,9,11,,3,7
02.04.2006,,3,33,3,,5,,12,,2,2
03.04.2006,,0,21,7,,9,,11,,4,1
04.04.2006,,7,26,6,,2,,6,,5,1
05.04.2006,,,31,3,,7,,11,,4,
06.04.2006,,4,22,11,,4,,5,,1,5
07.04.2006,,9,21,6,,6,,28,,2,6
08.04.2006,,18,49,1,,9,,17,,17,8
09.04.2006,,11,36,2,,4,,18,,1,1
10.04.2006,,1,24,3,,12,,7,,7,
11.04.2006,,4,40,,,4,,11,,1,0
12.04.2006,,,37,,,6,,7,,6,6
13.04.2006,,5,16,,,7,,13,,1,2
14.04.2006,,1,26,0,,6,,17,,2,10
15.04.2006,,5,45,4,,7,,7,,1,5
16.04.2006,,7,30,7,,8,,12,,5,6
17.04.2006,,12,26,5,,4,,7,,3,9
18.04.2006,,11,19,6,,8,,7,,4,4
19.04.2006,,1,9,4,,2,,5,,0,1
20.04.2006,,1,13,,,3,,5,,6,3
21.04.2006,,1,33,8,,9,,5,,3,3
22.04.2006,,4,40,2,,14,,21,,9,11
23.04.2006,,5,18,3,,10,,6,,2,
24.04.2006,,3,26,3,,2,,,,1,3
25.04.2006,,2,12,2,,4,,10,,3,5
26.04.2006,,0,14,,,5,,9,,1,10
27.04.2006,,7,27,,,3,,4,,1,1
28.04.2006,,7,26,,,5,,18,,4,3
29.04.2006,,18,34,,,14,,27,,3,4
30.04.2006,,14,29,,,10,,11,,9,4
01.05.2006,,1,22,,,13,,14,,2,3
02.05.2006,,3,34,,,2,,5,,3,6
03.05.2006,,1,27,,,3,,8,,4,2
04.05.2006,,16,30,,,8,,31,,3,
05.05.2006,,20,37,,,4,,18,,2,1
06.05.2006,,22,26,,,12,,24,,11,8
07.05.2006,,21,45,3,,9,,14,,1,4
08.05.2006,,20,42,3,,3,,6,,5,3
09.05.2006,,15,20,12,,5,,5,,6,3
10.05.2006,,7,21,4,,3,,14,,2,2
11.05.2006,,53,21,5,,5,,2,,2,4
12.05.2006,,28,19,2,,2,,7,,5,
13.05.2006,,15,29,7,,3,,7,,4,
14.05.2006,,6,35,,,3,,15,,8,5
15.05.2006,,2,21,2,,4,,5,,1,2
16.05.2006,,4,24,0,,5,,13,0,1,2
17.05.2006,,4,25,1,,6,,7,,3,2
18.05.2006,,12,18,4,,,,10,4,6,11
19.05.2006,,25,25,3,,,,6,1,6,7
20.05.2006,,55,35,7,,3,,15,2,6,11
21.05.2006,,5,38,10,,1,,20,3,6,6
22.05.2006,,8,31,3,,,,20,5,3,7
23.05.2006,,1,19,,,3,3,10,2,2,1
24.05.2006,,10,24,,,7,14,18,2,2,4
25.05.2006,,21,17,,,3,7,9,4,11,5
26.05.2006,,31,30,,,,,7,3,4,5
27.05.2006,,28,45,,,2,,11,3,1,2
28.05.2006,,23,31,,,4,,4,,7,17
29.05.2006,,4,26,,,3,,11,4,,3
30.05.2006,,3,26,,,9,0,6,2,4,
31.05.2006,,2,33,,,1,,,,10,
01.06.2006,,6,19,,,,3,,,6,
02.06.2006,,12,20,,,1,7,,6,2,
03.06.2006,,43,46,,,1,7,,,16,
04.06.2006,,5,34,,,3,7,,,5,0
05.06.2006,,2,28,,,2,,,,4,5
06.06.2006,,11,18,3,,1,2,,2,4,2
07.06.2006,,4,11,1,,1,9,,0,4,3
08.06.2006,,12,23,2,,1,1,,3,3,2
09.06.2006,,36,32,2,,,4,,,1,4
10.06.2006,,17,26,2,,1,1,,,10,1
11.06.2006,,22,42,3,,2,3,,2,,4
12.06.2006,,6,21,2,,2,4,,,2,2
13.06.2006,,1,31,1,,2,,0,5,3,1
14.06.2006,,6,29,1,,2,0,0,,1,1
15.06.2006,,14,19,2,,5,3,7,,3,3
16.06.2006,,5,30,5,,3,8,0,,7,4
17.06.2006,,14,28,2,,5,1,6,1,5,13
18.06.2006,,21,26,9,,2,3,1,,3,2
19.06.2006,,7,16,3,,2,8,10,5,,2
20.06.2006,,14,28,6,,5,6,1,1,2,3
21.06.2006,,10,18,,,,9,6,,,1
22.06.2006,,21,25,,,3,8,8,1,,2
23.06.2006,,2,29,,,1,3,14,11,,3
24.06.2006,,17,33,,,2,10,9,,4,2
25.06.2006,,4,13,,,2,4,4,2,6,7
26.06.2006,,3,18,,,2,5,6,1,,2
27.06.2006,,17,16,,,3,12,11,2,1,3
28.06.2006,,2,19,,,2,1,9,7,,2
29.06.2006,,3,18,,,3,3,6,,6,7
30.06.2006,,4,45,,,5,7,15,4,1,4
01.07.2006,,64,27,,,,5,11,,1,5
02.07.2006,,3,28,,,,,13,5,7,6
03.07.2006,,4,29,,,,,8,6,4,
04.07.2006,,8,21,,,,,7,2,3,
05.07.2006,,6,29,,,,,15,3,7,
06.07.2006,,6,24,,,,,14,11,13,
07.07.2006,,4,39,,,,,21,2,15,
08.07.2006,,6,17,,,,,23,4,5,
09.07.2006,,21,25,,,,,8,11,10,
10.07.2006,,,28,,,,,,10,4,
11.07.2006,,3,30,,,,,,,3,
12.07.2006,,6,22,,,,,,1,,
13.07.2006,,20,16,,,0,,0,,3,
14.07.2006,,12,22,,,3,,10,,,
15.07.2006,,5,22,,,7,,11,,,0
16.07.2006,,18,24,,,5,,9,,,
17.07.2006,,3,20,,,4,,4,,,
18.07.2006,,9,20,0,,4,0,10,0,,
19.07.2006,,4,18,1,,1,7,11,8,,
20.07.2006,,4,22,3,,0,17,15,6,,
21.07.2006,,9,31,2,,1,8,20,7,,
22.07.2006,,7,25,1,,5,10,32,8,,
23.07.2006,,8,28,2,,3,6,10,5,,
24.07.2006,,3,19,5,,2,,8,5,,
25.07.2006,,1,16,1,,5,0,8,5,,
26.07.2006,,1,28,1,,3,7,15,9,,
27.07.2006,,4,14,1,,6,12,12,3,,
28.07.2006,,17,18,5,,8,4,11,4,,
29.07.2006,,2,17,,,5,,6,4,,
30.07.2006,,2,21,,,8,,2,2,,
31.07.2006,,1,15,,,2,,13,3,,
01.08.2006,,5,31,,,,,,3,,
02.08.2006,,3,21,0,,0,0,0,0,,
03.08.2006,,4,21,3,,,8,1,3,,
04.08.2006,,3,36,9,,,13,3,4,,
05.08.2006,,23,25,10,,2,14,18,14,,
06.08.2006,,3,25,,,3,13,20,9,,
07.08.2006,,,28,,,3,9,12,6,,
08.08.2006,,5,29,0,,1,6,12,3,,
09.08.2006,,6,18,6,,5,5,17,3,,
10.08.2006,,10,17,4,,,5,2,4,,
11.08.2006,,9,19,6,,3,4,10,1,,
12.08.2006,,31,25,4,,6,6,7,4,,
13.08.2006,,4,14,2,,1,7,9,4,,
14.08.2006,,5,28,,,1,6,10,3,,
15.08.2006,,3,15,,,,0,10,2,,
16.08.2006,,,22,,,0,10,2,3,,
17.08.2006,,2,25,,,1,5,13,8,,
18.08.2006,,2,32,,,4,6,4,5,,
19.08.2006,,12,22,,,3,16,4,1,,
20.08.2006,,4,16,,,5,6,4,4,,
21.08.2006,,9,19,,,3,10,6,4,,
22.08.2006,,0,14,,,7,9,9,4,,
23.08.2006,,10,20,,,1,4,4,2,,
24.08.2006,,7,15,,,0,11,8,2,,
25.08.2006,,9,23,,,5,9,3,5,,
26.08.2006,,9,36,,,2,6,10,1,,
27.08.2006,,2,25,,,2,18,5,3,,
28.08.2006,,,23,,,3,9,11,6,,
29.08.2006,,9,12,,,6,0,11,6,,
30.08.2006,,,18,,,2,12,11,3,,
31.08.2006,,5,21,,,4,12,10,4,,
01.09.2006,,0,13,,,7,15,15,2,,
02.09.2006,,6,31,,,4,9,12,7,,
03.09.2006,,13,31,,,8,,12,4,,
04.09.2006,,1,30,,,3,,11,2,,
05.09.2006,,1,20,,0,5,0,7,3,,
06.09.2006,,,17,,2,5,5,8,8,,
07.09.2006,,1,19,,5,2,14,3,1,0,0
08.09.2006,,10,20,,1,4,2,8,,,
09.09.2006,,7,30,,4,6,14,8,4,,5
10.09.2006,,5,30,,1,4,11,2,,1,4
